Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, ACU, AND, AP, ARG, ASH, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BOW, BRN, BSS, BWE, CFP, CGV, CMV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DUN, EZ, FAS, FEI, FMG, FPI, GBE, GLD, GRR, HAT, HEN, HKB, HNL, HOW, HUF, ISR, JNK, JTR, JWN, KAM, KEE, KEL, KEN, KH, KLK, KNT, KPK, KRA, LAB, LAZ, LMC, LOG, LSD, MAR, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MvG, NGS, NUT, OSC, PAY, PCP, PFZ, PGH, PIG, PIR, PIT, PPP, RBA, REW, RFL, RME, RSL, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, SOR, STH, TFG, TPR, TRP, USA, VRN, WEL, WIL, WLK, WOB, WOL, WWP, YAG, YCM, 
Florida          ,SEC,   4-7,  68,  69.78,  69.85,  70.0,  10.30,  69,  66,  64,    ,  74,  69,  53,  82,  72,  58,  72,  73,  67,  73,  59,  75,  66,    ,  94,  63,  85,  71,  77,  66,  63,  65,  56,  67,  63,  77,  68,  71,  74,  82,  72,  51,  91,  71,  68,  80,  72,  71,  71,  86,  83,  72,  67,  69,  92,  53,  73,  76,  84,  62,  67,  70,  65,  64,  84,  77,  84,  82,  81,  87,  68,  65,  80,  76,  69,  76,  62,  76,  56,  37,  54,  71,  70,  62,  85,  70,  57,  69,  84,  64,  29,  72,  69,  71,  75,  66,  54,  65,  78,  71,  74,  87,  60,  67,  48,  75,  64,  65,  70,  67,  61,  59,    ,  72,  74,  64,  72,  69,  69,  71,  55,  73, 
Minnesota        ,B10,   5-7,  69,  71.37,  71.23,  69.0,   9.43,  71,  68,  65,    ,  64,  67,  68,  68,  54,  76,  69,  74,  62,  72,  60,  84,  64,    ,  92,  72,  66,  73,  82,  81,  64,  84,  88,  69,  61,  69,  75,  76,  75,  81,  68,  66,  86,  83,  73,  76,  66,  63,  58,  77,  88,  71,  69,  61,  87,  59,  67,  79,  90,  74,  56,  85,  69,  67,  71,  66,  60,  56,  83,  82,  62,  64,  84,  88,  68,  79,  67,  80,  79,  67,  81,  69,  65,  73,  92,  71,  66,  68,  68,  76,  59,  74,  76,  62,  61,  68,  75,  63,  87,  64,  62,  96,  58,  65,  69,  68,  66,  63,  63,  82,  58,  57,    ,  85,  82,  66,  59,  73,  76,  78,  57,  67, 
Appalachian St   ,SBC,   8-4,  70,  71.49,  71.44,  72.0,  14.50,  93,  76,  87,    ,  72,  91,  67,  59,  84,  61,  83,  67,  74,  71,  69,  70,  69,    ,  36, 108,  65,  72,  56,  56,  70,  53,  80,  84,  71,  80,  69,  86,  66,  55,  84,  69,  58,  56,  93,  65,  73,  91,  78,  63,  52,  83,  76,  74,  40,  68,  75,  61,  50,  63,  69,  68,  78,  86,  62,  76,  63,  67,  56,  53,  82,  90,  47,  48,  74,  60,  60,  63,  75,  74,  84,  68,  73,  75,  52,  91,  85,  74,  40,  73,  81,  79,  84, 104,  64,  74, 100,  98,  66,  89,  72,  35,  73,  93,  62,  59,  74,  86,  87,  40,  62,  68,    ,  64,  67,  96,  81,  82,  86,  80,  80,  49, 
Syracuse         ,ACC,   4-8,  71,  73.23,  73.23,  71.0,  11.90,  67,  74,  74,    ,  69,  64,  60,  83,  62,  84,  71,  85,  59,  68,  83,  81,  68,    ,  99,  98,  78,  84,  92,  82,  73,  77,  66,  65,  66,  71,  87,  70,  76,  68,  65,  58,  97,  89,  57,  81,  79,  69,  61,  67,  84,  73,  74,  73,  96,  65,  69,  82,  94,  66,  64,  74,  66,  72,  70,  71,  57,  64,  91,  88,  54,  54,  99,  82,  75,  91,  79,  94,  85,  92,  59,  72,  68,  57,  91,  69,  68,  70,  82,  80,  88,  77,  52,  76,  48,  67,  57,  64,  75,  67,  67,  89,  70,  63,  79,  79,  65,  64,  54,  78,  42,  64,    ,  74,  83,  63,  62,  70,  74,  64,  63,  90, 
Marshall         ,CUSA,   7-5,  72,  73.74,  73.68,  76.0,  11.72,  81,  78,  80,    ,  71,  81,  89,  58,  82,  82,  85,  88,  85,  80,  85,  85,  78,    ,  62,  93,  73,  66,  54,  89, 101,  82,  46,  83,  80,  86,  84,  79,  63,  57,  74,  82,  57,  50,  87,  68,  69,  85,  69,  66,  65,  77,  72,  67,  46,  88,  76,  65,  55,  80,  54,  57,  76,  81,  61,  72,  74,  75,  74,  68,  88,  85,  52,  52,  81,  62,  81,  47,  71,  61, 100,  81,  75,  79,  58,  82,  88,  73,  60,  71,  78,  81,  79,  75,  77,  70,  76,  83,  64,  82,  69,  58,  83,  79,  84,  65,  77,  79,  69,  54,  83,  78,    ,  68,  68,  84,  74,  79,  79,  68,  89,  51, 
Temple           ,AAC,   6-6,  73,  74.57,  74.60,  74.0,   7.29,  70,  77,  75,    ,  85,  73,  69,  77,  83,  67,  74,  84,  78,  86,  75,  71,  72,    ,  74,  37,  84,  67,  72,  64,  62,  76, 102,  73,  76,  74,  78,  69,  82,  72,  66,  83,  73,  72,  79,  69,  80,  74,  73,  80,  87,  65,  73,  77,  76,  72,  72,  78,  77,  83,  80,  80,  70,  69,  74,  70,  75,  85,  66,  75,  72,  74,  69,  84,  73,  74,  78,  70,  83,  73,  70,  67,  83,  85,  90,  68,  72,  77,  75,  74,  80,  70,  68,  72,  81,  78,  84,  73,  70,  73,  70,  86,  75,  70,  69,  70,  78,  68,  68,  68,  79,  88,    ,  70,  71,  70,  73,  68,  70,  70,  74,  74, 
Maryland         ,B10,   4-8,  74,  75.53,  75.65,  74.0,  15.29,  55,  73,  62,    ,  75,  63,  84,  90,  65,  93,  63,  94,  80,  69,  92,  74,  87,    , 103,  20,  77,  69,  90,  93,  84,  86,  79,  64,  72,  57,  89,  65,  84, 100,  63,  84,  94,  80,  64,  71,  76,  67,  68,  79,  80,  63,  61,  71,  99,  81,  63,  86,  96,  71,  68,  87,  71,  63,  88,  69,  76,  76,  79,  95,  61,  49,  91, 106,  72,  81,  80,  84,  78,  44,  91,  82,  72,  69, 114,  59,  83,  71, 103,  68,  92,  73,  65,  70,  71,  69,  34,  54,  74,  55,  71, 114,  76,  61, 102,  81,  70,  54,  65, 104,  74,  80,    ,  75,  76,  52,  64,  64,  64,  76,  81,  72, 
Florida Intl     ,CUSA,   8-4,  75,  77.11,  77.06,  77.0,  16.38,  76,  80,  70,    ,  88,  83, 105,  81, 101,  73,  77,  70,  99,  70,  86,  66,  90,    ,  57,  61,  72,  55,  45,  78,  80,  98,  81,  91, 101,  76,  86,  68,  69,  84,  75, 110,  47,  79, 100,  66,  75,  87,  90,  69,  68,  70,  65,  83,  44, 114,  74,  66,  47,  92,  90,  47,  80,  68,  64,  74, 101, 101,  46,  72,  91,  76,  48,  54,  67,  48,  85,  44,  67,  84,  77,  74,  81,  77,  83,  74,  84,  82,  88,  62,  94,  63,  70,  66, 108,  77,  61,  87,  49,  84,  83,  83,  98,  82,  96,  71,  91,  75,  92,  83, 106, 105,    ,  51,  52,  81,  92,  65,  67,  69, 113,  71, 
Colorado St      ,MWC,   7-5,  76,  77.44,  77.48,  76.0,   9.69,  91,  69,  86,    ,  73,  89,  61,  78,  75,  68,  84,  75,  73,  87,  72,  69,  75,    ,  54,  82,  75,  81,  76,  60,  68,  59,  73,  90,  75,  79,  67,  92,  85,  86,  90,  72,  75,  77,  88,  83,  74,  73,  76,  71,  67,  89,  84,  76,  64,  74,  83,  69,  69,  78,  79,  83,  86,  87,  83,  75,  71,  78,  69,  71,  83,  82,  71,  78,  86,  73,  57,  69,  72,  70,  79,  75,  80,  90,  64,  90,  71,  76,  73,  84,  63,  78,  88,  95,  73,  82, 106,  88,  84,  85,  80,  42,  74,  86,  64,  80,  75,  93,  85,  63,  75,  71,    ,  96,  75,  90,  77,  86,  90,  85,  75,  80, 
Colorado         ,P12,   5-7,  77,  77.62,  77.67,  78.0,   9.60,  78,  72,  77,    ,  81,  75,  59,  86,  69,  74,  76,  71,  76,  75,  61,  78,  79,    ,  89,  53,  83,  87,  97,  74,  67,  55,  77,  76,  70,  75,  76,  82,  89,  77,  78,  65,  90,  94,  72,  85,  71,  72,  74,  83,  89,  81,  85,  84,  88,  60,  78,  83,  92,  73,  75,  91,  79,  82,  90,  80,  68,  81,  87,  84,  75,  66,  86,  90,  85,  90,  77,  90,  74,  78,  78,  79,  82,  74,  84,  79,  58,  75,  86,  83,  50,  84,  81,  68,  67,  80,  60,  69,  91,  76,  76,  91,  63,  76,  58,  86,  69,  76,  82,  77,  69,  67,    ,  90,  90,  74,  75,  84,  82,  87,  60,  93, 
Nebraska         ,B10,   4-8,  78,  77.64,  77.47,  76.0,  10.42,  72,  71,  69,    ,  77,  71,  76,  88,  71,  89,  68,  82,  71,  74,  77,  83,  71,    , 101,  78,  71,  83,  91,  94,  72, 101,  84,  70,  77,  67,  81,  78,  83,  96,  70,  74,  96,  92,  65,  86,  81,  66,  65,  78,  90,  76,  70,  70,  98,  63,  65,  87,  97,  81,  61,  86,  77,  73,  82,  73,  64,  68,  94,  86,  65,  71,  96,  97,  77,  88,  92,  74,  81,  60,  64,  78,  71,  66, 111,  72,  77,  78,  85,  81,  71,  82,  75,  77,  66,  72,  77,  67,  88,  69,  68, 102,  71,  66,  84,  66,  72,  70,  75,  71,  65,  74,    ,  73,  86,  69,  67,  75,  77,  82,  70,  88, 
Arkansas St      ,SBC,   7-4,  79,  77.83,  78.05,  80.0,  14.18, 100,  82,  90,    ,  80,  96,  75,  60,  80,  71,  87,  68,  72,  79,  76,  79,  73,    ,  49,  90,  68,  85,  63,  58,  91,  57,  71,  87,  79,  89,  61,  94,  73,  64,  96,  76,  68,  64,  91,  79,  82,  80,  85,  81,  64,  97,  86,  78,  41,  79,  93,  70,  62,  72,  77,  73,  92,  90,  72,  91, 100,  65,  72,  58,  89,  81,  51,  55,  84,  72,  63,  72,  86,  86,  60,  73,  78,  82,  54, 100,  82,  81,  49,  79,  79,  88, 101, 106,  84,  85,  91,  95,  81,  90,  84,  23,  80,  96,  67,  64,  87,  97,  84,  52,  84,  75,    ,  81,  77, 102,  84,  90,  88,  86,  73,  60, 
Wyoming          ,MWC,   7-5,  80,  77.85,  78.03,  79.0,   8.30,  88,  79,  82,    ,  67,  87,  83,  72,  76,  95,  75,  79,  83,  83,  84,  72,  82,    ,  60,  80,  69,  80,  75,  85,  85,  67,  38,  89,  85,  78,  72,  83,  79,  73,  86,  81,  66,  73,  89,  77,  78,  76,  87,  74,  70,  84,  81,  75,  60,  84,  88,  73,  64,  77,  87,  71,  89,  78,  77,  79,  82,  80,  68,  73,  86,  73,  68,  67,  76,  70,  83,  82,  69,  85,  68,  80,  76,  84,  59,  89,  90,  72,  80,  69,  69,  71,  87,  91,  79,  84,  78,  84,  76,  81,  79,  61,  79,  85,  79,  77,  81,  84,  80,  74,  85,  79,    ,  76,  70,  86,  82,  77,  81,  88,  84,  69, 
W Michigan       ,MAC,   6-6,  81,  78.47,  78.33,  79.0,   8.05,  80,  88,  85,    ,  76,  79,  63,  74,  73,  91,  82,  93,  77,  84,  80,  88,  81,    ,  67,  78,  80,  77,  74,  87,  83,  66,  85,  79,  78,  82,  79,  80,  67,  62,  79,  78,  70,  69,  71,  74,  86,  83,  79,  76,  76,  79,  80,  79,  77,  61,  87,  84,  71,  64,  82,  72,  73,  83,  87,  81,  86,  70,  80,  77,  80,  92,  74,  74,  80,  75,  88,  64,  82, 114,  88,  76,  74,  86,  69,  83,  92,  79,  64,  86,  56,  83,  86,  84,  82,  75,  80,  81,  72,  79,  85,  74,  82,  83,  67,  85,  82,  83,  76,  65,  77,  72,    ,  79,  72,  85,  79,  81,  80,  79,  64,  85, 
Southern Miss    ,CUSA,   8-4,  82,  78.70,  78.92,  81.0,  12.55,  85,  87,  76,    ,  78,  86,  93,  84,  96,  83,  86,  81,  94,  78,  87,  68,  94,    ,  47,  87,  70,  68,  55,  76,  90,  71,  67,  88,  93,  83,  77,  77,  71,  71,  83,  88,  60,  67,  86,  78,  68,  93,  94,  73,  66,  78,  77,  87,  45,  86,  84,  77,  49,  82,  94,  59,  85,  80,  68,  82,  95,  90,  60,  66,  93,  89,  70,  58,  78,  57,  84,  58,  68,  65,  82,  77,  79,  80,  65,  84,  91,  84,  81,  66,  91,  66,  85,  82,  95,  79,  71,  91,  60,  92,  89,  34,  93,  88,  79,  88,  86,  88,  95,  81,  95,  89,    ,  71,  62,  88,  95,  80,  78,  72,  97,  75, 
Vanderbilt       ,SEC,   5-7,  83,  80.34,  80.48,  81.0,   9.45,  75,  70,  71,    ,  89,  76,  80,  93,  87,  79,  78,  61,  88,  77,  81,  76,  86,    ,  90,  66,  93,  75,  85,  67,  69,  90,  92,  75,  81,  81,  97,  75,  86, 105,  77,  77,  81,  84,  81,  93,  77,  79,  83,  85,  78,  80,  82,  85,  90,  75,  82,  72,  85,  85,  81,  76,  83,  75,  81,  86,  93,  94,  78,  97,  74,  80,  87,  96,  87,  77,  69,  88,  77,  39,  94,  84,  84,  70,  93,  76,  64,  85,  99,  77,  75,  80,  74,  64,  83,  86,  55,  72,  82,  77,  81,  81,  77,  75,  76,  87,  80,  77,  81,  98,  71,  82,    ,  60,  78,  72,  89,  78,  75,  74,  85,  83, 
Tulane           ,AAC,   5-7,  84,  80.40,  80.31,  79.0,   8.02,  73,  86,  84,    ,  86,  74,  92,  79,  74,  90,  80,  96,  84,  93,  79,  87,  77,    ,  93,  63,  88,  79,  78,  99,  78,  96,  87,  77,  74,  84,  83,  67,  81,  60,  76,  80,  83,  75,  75,  75,  83,  81,  75,  88,  91,  74,  79,  80,  85,  92,  86,  85,  82,  58,  74,  77,  74,  77,  86,  78,  72,  83,  77,  85,  79,  77,  83,  79,  90,  83,  87,  78,  88, 110,  93,  83,  85,  81,  87,  73,  79,  80,  78,  82,  93,  85,  72,  69,  78,  76,  63,  75,  67,  74,  77,  90,  84,  74,  91,  76,  83,  71,  73,  79,  82,  84,    ,  78,  79,  74,  70,  76,  72,  73,  83,  79, 
Arkansas         ,SEC,   4-8,  85,  83.09,  83.19,  83.0,   9.77,  82,  83,  83,    ,  87,  82,  72,  95,  88,  72,  79,  78,  79,  81,  70,  82,  74,    , 100,  73,  94,  89,  96,  79,  58,  85,  74,  78,  73,  87,  92,  81,  90,  89,  88,  70,  99,  93,  78,  88,  85,  78,  91,  92,  79,  85,  83,  91, 100,  57,  81,  92,  95,  86, 100,  92,  81,  79,  98,  90,  73,  91,  92,  96,  76,  69,  97, 100,  79,  94,  66,  87,  80,  56,  63,  88,  88,  76, 100,  81,  62,  87,  92,  87,  77,  92,  83,  80,  76,  83,  56,  79,  86,  86,  93,  92,  72,  80,  76,  90,  79,  80,  88,  76,  80,  77,    ,  80,  88,  77,  88,  83,  83,  81,  77,  96, 
Akron            ,MAC,   7-6,  86,  83.39,  83.29,  82.0,  11.70,  77,  84,  79,    ,  82,  78, 104,  89,  89,  98,  73,  83,  92,  76, 103,  80,  91,    ,  71,  76,  79,  70,  65,  90,  95,  83,  96,  80,  98,  72,  82,  74,  70,  97,  80, 100,  61,  66,  80,  70,  90,  86,  88,  75,  75,  75,  71,  86,  69, 103,  85,  81,  68,  93,  88,  67,  84,  76,  76,  83,  94,  87,  73,  80,  84,  84,  81,  81,  71,  65,  89,  54,  76, 124, 102,  85,  77,  83,  81,  77, 102,  83,  98,  75, 112,  76,  78,  94,  94,  81,  79,  82,  69,  80,  86, 110,  95,  81,  97,  84,  93,  82,  97, 101,  98,  94,    ,  66,  63,  82,  87,  74,  73,  75,  95,  87, 
Utah St          ,MWC,   6-6,  87,  84.57,  84.71,  85.0,   9.50,  96,  81,  91,    ,  79,  92,  82,  75,  68,  75,  91,  91,  82,  95,  68,  89,  80,    ,  76,  83,  82,  90,  84,  88,  82,  92,  76,  95,  89,  91,  73,  98,  91,  85,  87,  85,  77,  85,  90,  91,  84,  84,  80,  84,  71,  93,  90,  81,  75,  83,  92,  80,  79,  87,  83,  88,  90,  95,  91,  84,  83,  71,  84,  78,  87,  83,  78,  85,  92,  84,  64,  79,  91,  45,  66,  90,  86,  97,  72,  97,  78,  90,  72,  91,  82,  93,  94,  99, 100,  87, 108,  90,  89,  91,  82,  55,  78,  91,  69,  82,  84,  99,  78,  72, 103,  76,    ,  89,  87,  95,  80,  88,  96,  94,  82,  81, 
Buffalo          ,MAC,   6-6,  88,  85.25,  85.32,  86.0,   8.29,  87,  91,  93,    ,  84,  85,  96,  66,  81,  80,  90, 105,  86,  91,  89,  93,  84,    ,  81,  84,  87,  88,  80,  86,  81,  97,  82,  85,  87,  85,  90,  84,  80,  52,  81,  92,  78,  74,  76,  84,  95,  89,  77,  87,  81,  90,  93,  82,  71, 112,  80,  88,  78,  88,  84,  75,  82,  91,  78,  85,  78,  73,  93,  74,  85,  94,  77,  64,  83,  86,  90,  93,  90,  80,  98,  89,  87,  88,  78,  88,  93,  86,  74,  94, 101,  86,  90,  92,  80,  89,  87,  85,  83,  83,  78,  76,  87,  87,  97,  78,  90,  90,  74,  96,  92,  90,    ,  92,  89,  89,  78,  92,  89,  83,  90,  65, 
North Carolina   ,ACC,   3-9,  89,  86.16,  86.25,  91.0,  15.89,  84,  92,  94,    ,  92,  77,  58,  96,  66,  54,  93,  90,  69,  90,  52,  97,  76,    , 110,  71,  96, 103, 109,  63,  57,  91,  99,  74,  68,  88,  70,  89,  98,  95,  82,  57, 110, 107,  69,  96,  94,  82,  72,  98,  98,  88, 100,  94, 110,  62,  79, 102, 110,  91,  70, 102,  75,  99, 108,  87,  69,  79, 106,  91,  70,  79, 114, 105,  91, 104,  70, 108,  99,  99,  73,  87,  92,  92,  97,  80,  50,  91, 107, 100,  57,  99,  82,  88,  63,  93,  95,  71, 105,  78,  87,  93,  67,  77,  58, 100,  73,  78,  77,  94,  60,  73,    , 102, 104,  78,  69,  98,  97, 102,  62, 102, 
Louisiana Tech   ,CUSA,   6-6,  90,  88.91,  88.99,  91.0,   8.29,  98,  94,  89,    ,  93,  98,  86,  73,  97,  97, 100,  86, 101,  88,  91,  96,  92,    ,  82,  88,  91,  86,  79,  75,  96,  79,  86,  93,  92,  97,  93,  91,  88,  83,  91,  97,  76,  78,  95,  89,  93, 100,  93,  89,  82,  96,  92,  89,  67,  89,  95,  89,  73,  79,  91,  82,  94,  96,  73,  93,  97,  93,  86,  90,  96,  95,  82,  77,  88,  80,  86,  65,  87,  97, 109,  93,  93,  95,  76,  95,  94,  95,  71,  88,  86,  94,  98,  90,  98,  91,  72,  96,  79,  95,  91,  80,  92,  98,  88,  83,  92,  94,  93,  75,  87,  93,    ,  86,  85,  99,  97,  93,  93,  89,  93,  64, 
Tennessee        ,SEC,   4-8,  91,  89.17,  89.20,  90.0,   8.97,  83,  85,  81,    ,  96,  84,  79,  97,  92, 103,  89,  76,  89,  92,  90,  90,  89,    ,  97,  68,  98,  92,  99,  77,  89,  81,  91,  82,  82,  90, 102,  85,  95, 104,  89,  75, 101,  97,  83,  95,  89,  88,  92,  95,  93,  87,  88,  93, 103,  71,  90,  90, 101,  95,  96,  95,  87,  85,  92,  94,  92,  98,  95, 105,  81,  87, 101,  99,  96,  95,  91,  95,  89,  63,  67,  96,  94,  78, 115,  85,  81,  89, 104,  89,  83,  90,  77,  73,  92,  90,  70,  80,  95,  88,  96, 107,  85,  84,  79,  98,  85,  85,  86, 103,  76,  83,    ,  87,  92,  78,  93,  87,  87,  84,  78,  92, 
E Michigan       ,MAC,   5-7,  92,  89.25,  89.49,  90.0,   7.72,  90,  93,  97,    ,  90,  88,  90,  80,  78,  87,  92,  98,  81,  96,  88, 101,  83,    ,  87,  88,  92,  96,  93,  91,  94, 103,  93,  86,  83,  93,  91,  96,  72,  53,  92,  87,  92,  90,  85,  87,  96,  92,  81,  91,  94,  94,  96,  90,  82,  91,  89,  93,  91,  89,  76,  94,  88,  97,  85,  92,  77,  74, 102,  76,  90,  98,  90,  80,  93,  98,  94,  73,  93, 103,  92,  91,  90,  96,  88,  92,  89,  92,  65,  96,  89,  96, 100,  97,  85,  92,  89,  86,  97,  87,  90,  68,  88,  92,  88,  89,  89,  91,  89,  80,  88,  86,    ,  98,  97,  93,  83,  96,  91,  95,  87,  84, 
UAB              ,CUSA,   8-4,  93,  89.48,  89.66,  91.0,  12.42,  94,  90,  88,    ,  94,  99, 100,  87, 108,  96,  95,  77, 106,  82, 101,  77, 102,    ,  75,  86,  81,  78,  67,  83, 100,  80,  83,  98, 107,  96,  80,  90,  87,  93,  98, 102,  72,  76, 101,  82,  87,  97, 100,  82,  85,  91,  91,  92,  49, 108,  94,  75,  56,  96, 105,  81,  98,  88,  89,  89, 107, 100,  64,  81,  97,  88,  65,  66,  82,  67,  98, 100,  84, 104,  86,  86,  95,  87,  67,  94, 103,  88,  89,  78,  98,  75,  92,  85, 109,  96,  67, 101,  77,  96,  94,  63, 103, 100, 104,  93,  98,  92,  96,  97, 115, 106,    ,  83,  73,  97, 103,  91,  85,  92, 106,  89, 
Air Force        ,MWC,   5-7,  94,  91.62,  91.63,  92.0,   6.88,  97,  95,  95,    ,  83,  94,  81,  94,  90,  86,  88,  80,  93,  98,  82,  91,  99,    ,  91,  81,  89,  94,  94,  84,  77,  93,  62,  97,  91,  92,  85,  97,  92,  94,  99,  90,  87,  91,  84,  92,  97,  90,  99,  90,  92,  98,  89,  95,  95,  87,  99,  94,  88,  90, 104,  96,  96,  89,  97,  95,  91,  88,  89,  94,  92,  91,  92,  86,  94,  93,  74,  91,  95, 125, 103,  94,  91,  93,  86,  96,  80,  94,  87,  92,  85,  95,  96,  93,  89,  88, 101,  93,  94,  93,  98, 100,  86,  94,  79,  99,  94, 101,  94,  87,  91,  87,    ,  88,  91,  90,  96,  89,  95,  97,  88,  94, 
Rutgers          ,B10,   4-8,  95,  92.08,  92.05,  92.0,  10.07,  79,  89,  78,    ,  95,  80,  97,  98,  86, 110,  81,  92,  87,  85, 100,  92, 100,    , 107,  90,  86,  93, 102, 112,  93, 100,  97,  81,  95,  73,  95,  88,  97, 113,  85,  95, 102, 101,  74,  94,  91,  77,  89,  96,  97,  82,  87,  88, 107, 100,  77,  95, 103,  99,  92,  98,  91,  84, 101,  88,  90,  84,  97, 100,  77,  78, 102, 109,  89,  99,  93,  96,  97,  91,  71,  95,  89,  89, 106,  78,  86,  93, 116,  93, 110,  87,  80,  83,  86,  94,  90,  74, 103,  75,  88, 111,  90,  78, 111,  96,  88,  81,  91, 122,  94,  91,    ,  94,  96,  76,  85,  85,  84,  93,  94,  99, 
UT San Antonio   ,CUSA,   6-5,  96,  92.49,  92.72,  95.0,  10.89, 103,  98,  98,    ,  91, 101,  94,  85,  98,  88, 102,  89, 103,  94, 104,  94, 103,    ,  73,  90,  90,  95,  81,  92, 106,  87,  54, 101,  90,  99,  98,  99,  93,  76, 100,  93,  79,  88,  96,  90,  92, 106,  95,  94,  86, 100,  97,  96,  66,  94,  97,  96,  74,  76,  93,  90,  99, 102, 100,  98, 108,  92,  85,  89, 103,  99,  76,  75,  97,  87, 100,  71,  96,  82, 111,  97,  97,  91,  61, 102, 105,  97,  69,  90,  73,  91, 104,  87, 101,  95,  73, 103,  85,  99,  97,  52, 100, 103,  97,  91,  95, 102,  99,  92,  93,  96,    ,  95,  93, 107,  98, 100,  99,  96, 102,  91, 
MTSU             ,CUSA,   6-6,  97,  92.50,  92.62,  94.0,   6.94,  92,  96,  92,    ,  97,  93, 103,  92,  99,  77,  98, 101,  97,  89,  97,  98,  96,    ,  78,  97,  95,  91,  83,  97,  88,  88,  89,  92,  97,  94,  96,  95,  94,  91,  97,  98,  80,  95,  94, 100,  88,  96,  96,  93,  95,  95,  95,  97,  78, 101,  91,  99,  81,  94,  97,  84,  95,  93,  75,  96, 102,  96,  90,  83,  95,  96,  89,  93,  95,  89,  95,  89,  92,  62,  90,  92,  96,  94,  80,  93,  98,  96,  93,  95, 115,  89,  93,  81, 102,  97,  96,  92,  93,  94,  95,  71,  94,  95,  91,  94,  96,  95,  79,  90,  89,  98,    ,  91,  94,  94,  99,  95,  92,  90, 100,  86, 
Miami OH         ,MAC,   5-7,  98,  97.80,  98.05,  98.0,   8.33,  99, 101, 105,    ,  98,  97, 107,  91,  91,  92, 104, 113,  95, 105, 102, 109,  97,    ,  77, 116, 101, 100, 103, 100,  99, 102,  95,  94,  88, 100, 101, 100,  96,  75,  95,  94,  98, 100,  98,  97, 103, 101,  84,  97,  99,  99, 105,  98,  93,  98,  98, 101,  99,  97,  78, 103,  93, 106,  96,  97,  89,  89, 104,  92,  98, 100,  88,  87,  98, 101, 104, 113, 103,  95, 123,  98,  99, 104,  82,  99, 100,  98,  94, 102, 104, 101,  95, 109,  99,  98, 116,  97,  98,  97,  92,  53,  97,  99,  97,  95,  99,  96,  90,  93,  96,  99,    , 107, 102, 100,  90, 106, 100, 104,  96,  95, 
WKU              ,CUSA,   6-6,  99, 101.64, 101.86, 102.0,   7.62, 102, 108,  99,    , 102, 104,  95, 102, 111, 116, 108,  87, 114,  99, 107, 103, 113,    ,  80,  96, 102,  99,  95,  96, 105,  74, 112, 103, 105, 105,  99, 103, 100, 103, 106, 109,  93,  99, 112,  99,  98, 113, 111, 101, 104, 103, 104, 101,  86,  96, 106, 100,  86, 102, 114, 101, 106, 103, 103, 101, 110, 111,  98,  99, 108, 107,  98,  94,  99,  97, 116, 101, 100,  94, 108, 100, 102, 111,  94, 103, 111, 100, 105,  99,  74,  97, 106, 100, 112, 103,  93, 104,  99, 105, 101,  84, 106, 106,  91, 110, 107, 105, 112,  95,  99, 102,    , 100,  99, 104, 111, 101, 101,  98, 104,  98, 
New Mexico St    ,SBC,   6-6, 100, 101.82, 102.09, 103.0,   8.07, 107,  99, 106,    , 101, 108, 110,  99, 109, 114, 103,  95, 107,  97, 114,  95, 110,    ,  83, 109,  99, 101,  89, 102, 110,  89,  94, 106, 108, 101, 108, 105,  99, 102, 109, 103,  89,  96, 109,  98,  99, 107, 108,  99, 101, 107, 101, 104,  80, 116, 104,  91,  83, 101, 109,  97, 107, 105,  94, 102, 106, 106,  96,  93, 110, 111,  94,  92, 102,  96, 105,  92,  94,  90,  99, 103, 100, 105,  74, 109, 114, 104,  95,  97, 109, 104, 110, 102, 105, 104, 117, 109, 100, 106, 102,  69, 107, 109, 107, 101, 103, 107, 106, 108, 109, 109,    ,  99,  98, 105, 109, 105, 102, 103, 109, 100, 
Cincinnati       ,AAC,   4-8, 101, 101.84, 101.92, 103.0,   7.14,  86, 104,  96,    , 103,  90, 111, 112, 105, 119,  99, 107, 105, 107, 109, 105, 107,    , 109, 109, 106,  98, 101, 109, 112, 108, 106,  96,  99,  95, 114,  87, 101, 111,  93, 108, 103, 102,  92, 101, 101, 102, 102, 102, 107,  86,  99, 105, 109, 104, 100, 103, 105,  98,  99,  99,  97,  98, 110,  99, 104, 110,  99, 106, 100,  97, 105, 107, 108, 102, 113, 103, 106, 100, 101, 105, 103, 108, 103,  87, 109,  99, 111,  98, 114, 100,  89,  86, 103,  99,  86,  94,  96,  98, 100, 103, 108,  89, 112, 111, 104,  89,  98, 111, 104, 108,    ,  97, 100,  86, 100,  97,  94,  91, 105, 112, 
