game_id,points,offense,defense,rf_pred
338,38,Air Force,New Mexico,5.733113875630447
339,28,N Illinois,San Diego St,4.969698629322894
340,13,Memphis,UCF,5.013929851603001
341,25,Ga Southern,Arkansas St,4.142765151074432
342,25,Louisville,NC State,5.069777923145725
343,31,Connecticut,Memphis,4.162895214312694
344,7,BYU,Boise St,3.842828487079651
345,20,Florida St,Miami FL,4.318031937290077
346,3,Ball St,Akron,3.695770483165646
347,10,Boston College,Virginia Tech,3.9775708516602615
348,68,Buffalo,W Michigan,5.156327906655187
349,3,Charlotte,Marshall,3.2237816777629633
350,23,Cincinnati,UCF,3.7352322324313953
351,14,Wake Forest,Clemson,3.687020855317049
352,21,Coastal Car,Georgia St,4.713269604717125
353,10,East Carolina,Temple,4.421753979336017
354,16,Florida,LSU,3.943122397509488
355,34,Missouri,Kentucky,5.771584173538385
356,29,Miami OH,Bowling Green,5.269108368311908
357,10,Michigan,Michigan St,4.49084727076091
358,45,Air Force,Navy,5.01006972635126
359,10,North Carolina,Notre Dame,3.766800919196407
360,23,Ohio,C Michigan,5.491003386133301
361,14,Maryland,Ohio St,3.1044166208473767
362,28,Old Dominion,FL Atlantic,4.282307498206168
363,17,Minnesota,Purdue,4.613749776060965
364,22,Arkansas,South Carolina,4.63997305190351
365,24,Pittsburgh,Syracuse,5.196759160822392
366,15,E Michigan,Toledo,4.456554287437156
367,21,Duke,Virginia,5.4292218261855
368,31,New Mexico St,Appalachian St,4.9866213161004875
369,23,Mississippi,Auburn,3.9637206724633183
370,16,Illinois,Iowa,3.530432867744608
371,19,Kansas,Texas Tech,4.462545959803361
372,17,Florida Intl,MTSU,4.875110939466841
373,17,Nebraska,Wisconsin,3.483051176727864
374,3,Kent,N Illinois,3.4132811539803396
375,7,Northwestern,Penn St,4.12004726495972
376,31,Oklahoma,Iowa St,6.026506770786528
377,12,Rice,Army,3.4614266989771885
378,22,SMU,Houston,5.127120447298931
379,24,West Virginia,TCU,4.128252990990289
380,34,Kansas St,Texas,4.889490451643682
381,19,Texas A&M,Alabama,3.642015687242869
382,27,Texas St,ULM,4.501666969896999
383,28,Tulsa,Tulane,4.973113395116597
384,22,Louisiana Tech,UAB,5.041758823864926
385,29,UT San Antonio,Southern Miss,4.75552470224793
386,14,Vanderbilt,Georgia,2.91401252425906
387,42,Colorado,Arizona,5.31755860902859
388,14,UTEP,WKU,3.771515893439725
389,20,Utah,Stanford,4.514464437417703
390,14,Utah St,Colorado St,5.044678977094396
391,16,Idaho,ULL,4.81918965915376
392,10,Oregon,Washington St,4.642345823138945
393,10,San Jose St,Fresno St,3.363474130237546
394,10,UNLV,San Diego St,4.252142834140405
395,10,Oregon St,USC,3.2390651172857194
396,7,California,Washington,3.6260791235170213
397,21,Hawaii,Nevada,4.814452274558467
398,0,Charleston So,Indiana,4.308901646569186
399,8,Troy,South Alabama,5.481678341453841
400,7,Texas St,ULL,4.362864220440077
401,24,Clemson,Syracuse,6.476174922660963
402,3,Washington St,California,5.14477496989068
403,24,Georgia Tech,Miami FL,4.42882635356543
404,27,E Michigan,Army,4.529455057941781
405,30,Bowling Green,Ohio,4.7869537153219515
406,13,Buffalo,N Illinois,4.758896366114541
407,10,C Michigan,Toledo,4.519875260506669
408,10,Duke,Florida St,4.66608860729135
409,10,Tulane,Florida Intl,4.984633391485673
410,17,Florida,Texas A&M,4.960256619456917
411,28,Missouri,Georgia,3.674013429258993
412,20,Indiana,Michigan,3.9852904974080223
413,14,Miami OH,Kent,5.503063591062647
414,42,Louisville,Boston College,5.249911914360442
415,3,Old Dominion,Marshall,4.184165548673894
416,21,Maryland,Northwestern,3.521290960548084
417,14,North Carolina,Virginia,5.113991678189789
418,17,Pittsburgh,NC State,4.290973058477439
419,24,Temple,Connecticut,5.6857771254327325
420,9,Tennessee,South Carolina,4.298578557605792
421,21,East Carolina,UCF,3.7248592339162543
422,35,Texas Tech,West Virginia,5.433980669498042
423,9,Arkansas,Alabama,3.132420362153604
424,17,Coastal Car,Arkansas St,4.343287993983771
425,24,Illinois,Rutgers,4.646336079890533
426,0,Kansas,Iowa St,3.2024313697360234
427,6,Kansas St,TCU,3.9789838094262637
428,23,Auburn,LSU,5.6925035188468325
429,37,ULM,Georgia St,5.217867031948506
430,27,Navy,Memphis,5.181269833031778
431,27,Minnesota,Michigan St,3.784753148366875
432,10,BYU,Mississippi St,3.6004291887197333
433,14,Nebraska,Ohio St,3.5411777113353713
434,26,UT San Antonio,North Texas,4.881048870774275
435,24,Texas,Oklahoma,4.421495197460112
436,16,Baylor,Oklahoma St,3.8938584696552887
437,35,Vanderbilt,Mississippi,5.306533659652358
438,0,UTEP,Southern Miss,3.340949897138876
439,17,Houston,Tulsa,5.782106941919436
440,23,MTSU,UAB,4.83411113790073
441,14,Charlotte,WKU,3.822402645107746
442,9,Purdue,Wisconsin,3.69107900709187
443,30,UNLV,Air Force,5.115155818366518
444,42,Nevada,Colorado St,5.250657050426321
445,23,Utah St,Wyoming,4.8718391316335286
446,30,UCLA,Arizona,5.517121543806781
447,7,Washington,Arizona St,5.640620238271422
448,0,New Mexico,Fresno St,3.7284161859149663
449,20,Idaho,Appalachian St,4.8015864076451615
450,33,Oregon St,Colorado,4.786064465777643
451,7,Oregon,Stanford,4.423446001420643
452,27,Utah,USC,4.753972057106225
453,27,Ga Southern,New Mexico St,4.834832046071399
454,26,San Jose St,Hawaii,4.312064844158234
455,14,San Diego St,Boise St,4.721474555239379
456,3,Cincinnati,South Florida,4.12181905494876
457,13,W Michigan,Akron,5.049868821907572
458,3,ULL,Arkansas St,4.3236505618106476
459,38,Houston,Memphis,5.291064966276898
460,31,Old Dominion,WKU,4.918112707548247
461,10,MTSU,Marshall,4.51116207875716
462,42,Nevada,Air Force,5.232559169825221
463,24,New Mexico,Colorado St,4.4975993116354545
464,29,Coastal Car,Appalachian St,4.334328999555226
465,28,Temple,Army,4.685604872058993
466,9,Ball St,C Michigan,3.588844467340805
467,17,Bowling Green,N Illinois,4.655815895330153
468,24,UAB,Charlotte,5.704583402344924
469,28,Cincinnati,SMU,4.910879626079792
470,14,Tulsa,Connecticut,5.0045866978976825
471,17,Duke,Pittsburgh,5.226385957053722
472,17,BYU,East Carolina,5.001109980208189
473,17,E Michigan,W Michigan,4.912712241055064
474,31,North Texas,FL Atlantic,4.782735780105836
475,28,Florida St,Louisville,4.921958722503422
476,10,Georgia St,Troy,4.003806850327312
477,24,Wake Forest,Georgia Tech,5.08099659109237
478,20,Ga Southern,Massachusetts,4.82541866241157
479,19,Syracuse,Miami FL,4.19929321435818
480,14,Buffalo,Miami OH,4.975621177412275
481,9,Indiana,Michigan St,4.09306694578907
482,21,Navy,UCF,4.671414962951383
483,3,Kent,Ohio,3.37639585747086
484,13,Michigan,Penn St,4.006307635187792
485,12,Purdue,Rutgers,5.211644081817796
486,21,Akron,Toledo,4.372362591577569
487,10,Virginia,Boston College,4.184841074742568
488,7,North Carolina,Virginia Tech,3.429772187501926
489,7,Tennessee,Alabama,2.6683577870474475
490,20,Arkansas,Auburn,3.5896925676729485
491,36,Baylor,West Virginia,4.75578549066031
492,35,Kansas St,Oklahoma,4.615733135498702
493,27,Louisiana Tech,Southern Miss,5.125207432097978
494,17,Illinois,Minnesota,4.182524847419602
495,7,Kentucky,Mississippi St,4.073442769101633
496,21,Idaho,Missouri,4.446371614048262
497,10,Iowa,Northwestern,4.530877127948213
498,24,Mississippi,LSU,4.409639836662514
499,23,ULM,South Alabama,5.412300768825331
500,0,Kansas,TCU,2.561619133740753
501,10,Texas,Oklahoma St,4.577665993955802
502,13,Texas Tech,Iowa St,4.769890564670231
503,28,Tulane,South Florida,4.45530717933195
504,7,Rice,UT San Antonio,3.92282884984088
505,13,Maryland,Wisconsin,3.070761620112897
506,14,Wyoming,Boise St,4.2724184972535495
507,10,Utah,Arizona St,5.078056609713841
508,44,California,Arizona,5.419757214230469
509,14,Oregon,UCLA,5.930867017329229
510,28,UNLV,Utah St,4.964662563152686
511,0,Colorado,Washington St,3.6201848785543334
512,14,USC,Notre Dame,5.035305319707906
513,3,San Diego St,Fresno St,4.317108350131148
514,17,Ball St,Toledo,3.426349511496012
515,13,South Alabama,Georgia St,4.576730484306083
516,27,E Michigan,N Illinois,4.818748598559672
517,14,Oregon St,Stanford,3.134556783160363
518,3,Florida St,Boston College,4.588148856430199
519,26,Tulane,Memphis,4.422389681245789
520,34,Tulsa,SMU,5.278732568307828
521,20,Buffalo,Akron,4.890297898606369
522,10,Georgia Tech,Clemson,3.515973206281575
523,7,Coastal Car,Texas St,4.726584275544069
524,12,Connecticut,Missouri,4.373386250122616
525,7,Florida,Georgia,3.3711375678890745
526,26,Tennessee,Kentucky,5.044720452838192
527,30,Marshall,Florida Intl,5.175746682674285
528,39,Indiana,Maryland,5.544539786147344
529,27,Appalachian St,Massachusetts,5.890265558504457
530,14,Rutgers,Michigan,3.4444944954432035
531,19,North Carolina,Miami FL,3.9726187546558225
532,38,Penn St,Ohio St,4.7889454236870765
533,14,Virginia,Pittsburgh,4.846816303348496
534,24,Purdue,Nebraska,5.580942620955507
535,27,Vanderbilt,South Carolina,4.489131647249022
536,3,Duke,Virginia Tech,3.6882669095845824
537,32,Louisville,Wake Forest,5.245276175014275
538,39,West Virginia,Oklahoma St,5.046818099439714
539,20,San Jose St,BYU,4.231952362988865
540,7,Baylor,Texas,4.259524201236413
541,10,Illinois,Wisconsin,2.8049888863006465
542,10,Minnesota,Iowa,3.592381586774788
543,7,TCU,Iowa St,5.278136108476119
544,20,Kansas,Kansas St,4.247562736746009
545,38,Old Dominion,North Texas,4.785359897734387
546,31,Michigan St,Northwestern,4.881838184461628
547,27,Texas Tech,Oklahoma,4.388986633034299
548,37,Mississippi,Arkansas,5.5664985631517325
549,28,Rice,Louisiana Tech,4.065816590989871
550,12,Southern Miss,UAB,4.918175133845479
551,14,Texas A&M,Mississippi St,4.203023603421202
552,16,Ga Southern,Troy,3.8763265917371057
553,28,WKU,FL Atlantic,4.5225856363276336
554,28,California,Colorado,5.3029859702690905
555,28,Colorado St,Air Force,5.132611351236694
556,21,New Mexico St,Arkansas St,4.970307304305326
557,14,UTEP,UT San Antonio,3.466845303985611
558,3,New Mexico,Wyoming,4.228823775555793
559,17,Arizona St,USC,4.726980202203567
560,16,Fresno St,UNLV,5.536647208316306
561,23,ULM,Idaho,5.201413121894515
562,20,Utah,Oregon,5.0976123015428465
563,23,UCLA,Washington,4.119655354840581
564,14,NC State,Notre Dame,4.542473446199385
565,37,Washington St,Arizona,5.635687467074401
566,7,Hawaii,San Diego St,3.6350813880765793
567,14,Utah St,Boise St,4.321353454673681
568,24,South Florida,Houston,5.121858881763188
569,33,Austin Peay,UCF,4.530602571238332
570,16,Kent,Bowling Green,4.47479446524021
571,28,Miami OH,Ohio,5.035416843870484
572,28,W Michigan,C Michigan,5.396416561494418
573,14,Ball St,E Michigan,3.761844376048513
574,26,Navy,Temple,5.269435912587401
575,17,N Illinois,Toledo,4.839545999426354
576,21,Idaho,Troy,4.502776292102967
577,14,Tulsa,Memphis,4.3035142294646995
578,17,UCLA,Utah,5.04025449530312
579,25,Marshall,FL Atlantic,4.582210357710685
580,7,UT San Antonio,Florida Intl,4.696826985694618
581,24,Syracuse,Florida St,4.726056830921711
582,10,South Carolina,Georgia,3.5229914408649083
583,17,Indiana,Wisconsin,3.579709508945934
584,34,Kentucky,Mississippi,5.481961662562416
585,10,Virginia Tech,Miami FL,4.495617874023027
586,10,Minnesota,Michigan,3.5880481523479335
587,24,Penn St,Michigan St,5.641151737106009
588,31,NC State,Clemson,3.7931507950537267
589,0,Charlotte,Old Dominion,3.7873845144362135
590,10,Illinois,Purdue,3.9813483359069917
591,10,Southern Miss,Tennessee,4.808904726573513
592,36,Georgia Tech,Virginia,5.531961141586449
593,16,Iowa St,West Virginia,5.157306755944685
594,10,LSU,Alabama,3.8379628097022165
595,38,Coastal Car,Arkansas,4.65078081841566
596,24,Ohio St,Iowa,5.6831727124539215
597,9,Kansas,Baylor,4.473633894196165
598,23,Louisiana Tech,North Texas,5.23977680344236
599,45,Appalachian St,ULM,6.027591531531439
600,3,UTEP,MTSU,3.4898687663993364
601,23,Massachusetts,Mississippi St,3.971910818858599
602,16,Florida,Missouri,4.944527742080386
603,24,Nebraska,Northwestern,3.7846646700765034
604,52,Oklahoma St,Oklahoma,4.913937477125122
605,24,SMU,UCF,4.727298363950834
606,14,South Alabama,ULL,4.611160214989259
607,7,Texas,TCU,3.770273838162224
608,27,Texas A&M,Auburn,4.222641532335351
609,35,Texas St,New Mexico St,4.3405576147979215
610,35,Texas Tech,Kansas St,5.406474490977838
611,16,Tulane,Cincinnati,5.356381776522159
612,21,Rice,UAB,4.271438895007796
613,17,WKU,Vanderbilt,4.517445011825492
614,14,Nevada,Boise St,4.16512308287349
615,10,New Mexico,Utah St,4.284930296453554
616,30,Colorado,Arizona St,4.978653066939452
617,23,Oregon St,California,4.6347550969746285
618,13,BYU,Fresno St,4.138182549666495
619,17,Ga Southern,Georgia St,4.709679251366922
620,7,San Jose St,San Diego St,3.282715091434052
621,23,Hawaii,UNLV,4.881295750461899
622,35,Arizona,USC,5.001564835055849
623,3,Oregon,Washington,3.8088620593965667
624,21,Stanford,Washington St,5.304561634335932
625,0,Air Force,Army,4.414734301324708
626,37,Wake Forest,Notre Dame,4.651358084626981
627,13,Colorado St,Wyoming,4.6459388447042524
628,20,Connecticut,South Florida,4.289648910181769
629,27,East Carolina,Houston,4.569453243645826
630,24,Maryland,Rutgers,5.364098242018181
631,28,Bowling Green,Buffalo,4.862046227424834
632,14,Akron,Miami OH,4.861964008225578
633,30,E Michigan,C Michigan,5.082225495672155
634,10,Toledo,Ohio,4.667086525526526
635,20,Kent,W Michigan,3.7050094565069425
636,6,Ga Southern,Appalachian St,4.063372420210581
637,31,Pittsburgh,North Carolina,5.401409710089372
638,17,Ball St,N Illinois,3.4199199479937303
639,24,Cincinnati,Temple,4.563540217424254
640,22,Washington,Stanford,5.5436754343587875
641,21,UNLV,BYU,4.982972904515353
642,31,Maine,Massachusetts,5.628403669675735
643,16,Duke,Army,4.836209121675733
644,14,Boston College,NC State,4.696075420235768
645,21,Charlotte,MTSU,3.64226293535276
646,14,Florida St,Clemson,3.549643680823309
647,17,Coastal Car,Troy,4.057623189335816
648,24,East Carolina,Tulane,4.532400075301683
649,30,Florida Intl,Old Dominion,5.574743426013258
650,22,Virginia Tech,Georgia Tech,5.003098299498663
651,21,Virginia,Louisville,4.316452532750531
652,23,WKU,Marshall,4.636788654389905
653,10,Maryland,Michigan,3.6121078256928314
654,8,Notre Dame,Miami FL,5.150550294561968
655,40,SMU,Navy,5.343783188189407
656,3,Michigan St,Ohio St,4.105341230731017
657,6,Rutgers,Penn St,2.6292744302101956
658,20,Florida,South Carolina,4.545770753179356
659,43,Syracuse,Wake Forest,4.651783532988183
660,24,Connecticut,UCF,3.768833448103866
661,17,Georgia,Auburn,4.793043602814235
662,14,Illinois,Indiana,4.0457270401323475
663,42,Iowa St,Oklahoma St,5.163698813790562
664,23,Kansas St,West Virginia,5.32777476733287
665,10,Arkansas,LSU,3.6382514116076843
666,23,Louisiana Tech,FL Atlantic,4.5304805794194705
667,21,Nebraska,Minnesota,5.167031011822196
668,24,Mississippi St,Alabama,3.658390011068305
669,17,Tennessee,Missouri,4.734959260631192
670,10,UTEP,North Texas,3.3264060383293375
671,13,Purdue,Northwestern,4.321165523556968
672,20,TCU,Oklahoma,4.781049648964453
673,22,ULL,Mississippi,4.502291725504069
674,34,Rice,Southern Miss,3.8462261042038643
675,19,Arkansas St,South Alabama,5.682011017013285
676,27,Kansas,Texas,3.922210136650315
677,14,New Mexico,Texas A&M,4.161671664577917
678,30,Texas St,Georgia St,4.228958956054035
679,24,Baylor,Texas Tech,4.783825200974846
680,19,UT San Antonio,UAB,4.676529098915218
681,21,Vanderbilt,Kentucky,5.183487835932807
682,14,Iowa,Wisconsin,4.145737533731858
683,14,Air Force,Wyoming,4.940057796835915
684,28,Oregon St,Arizona,4.666224156541232
685,24,Colorado,USC,3.942878293251838
686,25,Utah,Washington St,4.683502249898218
687,14,San Jose St,Nevada,4.2158683979781495
688,37,Arizona St,UCLA,5.819200192275697
689,21,Hawaii,Fresno St,3.7583053573232217
690,52,Colorado St,Boise St,4.696345218391534
691,34,Ohio,Akron,5.392498735495478
692,37,Bowling Green,Toledo,4.461121991009571
693,23,Kent,C Michigan,3.7338369386582886
694,24,Miami OH,E Michigan,4.92807548117987
695,31,W Michigan,N Illinois,5.090860619854003
696,24,Ball St,Buffalo,3.8228786274305153
697,20,Tulsa,South Florida,4.547469145733665
698,35,New Mexico,UNLV,5.090518185319615
699,38,MTSU,WKU,5.321085113514027
700,3,Citadel,Clemson,3.4391359632310583
701,6,Delaware St,Florida St,4.45691293797542
702,10,W Carolina,North Carolina,4.9294795409885
703,10,Wofford,South Carolina,4.416621352601926
704,0,Mercer,Alabama,3.340702345770635
705,16,Connecticut,Boston College,3.9392260228356553
706,20,Georgia Tech,Duke,4.944486088305894
707,20,Cincinnati,East Carolina,5.060502698519549
708,7,UAB,Florida,4.30885165694053
709,24,Florida Intl,FL Atlantic,4.4648418742890525
710,13,Kentucky,Georgia,3.4735275002829553
711,0,Rutgers,Indiana,4.086038362447485
712,10,Syracuse,Louisville,4.307345464527071
713,28,Virginia,Miami FL,4.150486893555106
714,7,Maryland,Michigan St,3.6598912537111077
715,14,Illinois,Ohio St,2.796020780146958
716,21,Rice,Old Dominion,4.307127319247805
717,44,Nebraska,Penn St,3.566354708102175
718,19,Temple,UCF,4.031302595910184
719,14,Pittsburgh,Virginia Tech,3.5880458305819927
720,24,NC State,Wake Forest,5.005928790434474
721,14,West Virginia,Texas,4.728086197598929
722,21,Arkansas,Mississippi St,3.9779289731367817
723,12,Texas St,Arkansas St,3.553985210446223
724,14,ULM,Auburn,3.1785361547568693
725,13,Baylor,Iowa St,4.0586104396217255
726,14,San Jose St,Colorado St,3.6867795629289675
727,15,Iowa,Purdue,4.8519527215153655
728,3,Kansas,Oklahoma,2.537333826439691
729,34,New Mexico St,ULL,5.697706137806657
730,45,SMU,Memphis,5.24390714887064
731,49,Army,North Texas,5.72581594469175
732,0,Minnesota,Northwestern,3.451551665275842
733,40,Oklahoma St,Kansas St,5.746521860408954
734,24,Mississippi,Texas A&M,5.2181075764612315
735,21,Charlotte,Southern Miss,3.549539437830927
736,10,Tennessee,LSU,3.3083680548192405
737,3,Texas Tech,TCU,3.777227887744358
738,17,Houston,Tulane,5.024738711558902
739,7,Marshall,UT San Antonio,4.918562104834741
740,17,Vanderbilt,Missouri,4.914090516920162
741,10,Michigan,Wisconsin,3.984344124426907
742,10,BYU,Massachusetts,4.8279760921531185
743,19,Air Force,Boise St,4.248768459878487
744,21,UTEP,Louisiana Tech,3.5176071455623017
745,0,Hawaii,Utah St,4.008304954921564
746,7,Wyoming,Fresno St,4.135654600445118
747,0,South Alabama,Ga Southern,4.430850227530876
748,7,Idaho,Coastal Car,4.638075143668542
749,28,Arizona,Oregon,5.396769454890463
750,24,Oregon St,Arizona St,4.468318225760883
751,14,California,Stanford,4.0139873694457835
752,23,UCLA,USC,4.927828772059638
753,30,Utah,Washington,4.034234938848468
754,17,Navy,Notre Dame,4.417166348252729
755,23,Nevada,San Diego St,4.326854127382242
756,14,Kent,Akron,3.847061410976919
757,7,Ball St,Miami OH,3.963080117230301
758,31,Bowling Green,E Michigan,4.915126815686715
759,28,Mississippi St,Mississippi,5.77136877751512
760,24,Ohio,Buffalo,5.20296591144956
761,24,N Illinois,C Michigan,5.292226743289432
762,14,Miami FL,Pittsburgh,5.462829473042321
763,10,W Michigan,Toledo,4.466231909456245
764,42,South Florida,UCF,4.899105116358026
765,0,Virginia,Virginia Tech,3.352228584824081
766,14,Navy,Houston,4.908020807060506
767,14,Nebraska,Iowa,3.8350444864288553
768,22,Baylor,TCU,3.644339856279265
769,23,Texas,Texas Tech,5.571384544872531
770,10,New Mexico,San Diego St,3.6772619098764907
771,17,WKU,Florida Intl,4.8659652546749275
772,45,Arkansas,Missouri,5.276679105920743
773,9,Texas St,Troy,3.362457751909361
774,27,California,UCLA,5.3954152993169435
775,12,Charlotte,FL Atlantic,3.329434240849173
776,21,Connecticut,Cincinnati,5.024927469356144
777,22,Florida,Florida St,4.513022910831151
778,10,Georgia St,Appalachian St,4.207616315811946
779,7,Georgia Tech,Georgia,3.5040071426654587
780,17,Kentucky,Louisville,4.513583492696371
781,27,Marshall,Southern Miss,5.079683027124798
782,3,Maryland,Penn St,3.0654193299180696
783,20,Michigan,Ohio St,4.091097530710177
784,21,North Carolina,NC State,4.080476884708478
785,24,Indiana,Purdue,4.732482540214883
786,7,Rutgers,Michigan St,3.4006027320205097
787,10,South Carolina,Clemson,3.525110271854826
788,14,Syracuse,Boston College,4.278513122921331
789,24,Tennessee,Vanderbilt,4.93110856717961
790,23,Wake Forest,Duke,4.929758244984696
791,14,Alabama,Auburn,4.729325339609218
792,7,Illinois,Northwestern,3.3194092199340566
793,19,Iowa St,Kansas St,5.177736649489437
794,21,Texas A&M,LSU,4.630222331897181
795,24,ULL,Ga Southern,4.984092250237244
796,6,UT San Antonio,Louisiana Tech,4.558655483808209
797,50,ULM,Arkansas St,5.178843621084588
798,13,East Carolina,Memphis,4.075436597862272
799,10,Old Dominion,MTSU,4.59209310077653
800,0,Minnesota,Wisconsin,3.1712255074541775
801,31,West Virginia,Oklahoma,4.706652258221036
802,17,Kansas,Oklahoma St,2.8944366250792677
803,14,Rice,North Texas,3.675506281996145
804,38,Tulane,SMU,5.214202794477464
805,22,Tulsa,Temple,4.952718325994786
806,7,UTEP,UAB,3.681352657323758
807,35,Utah St,Air Force,5.312077465303501
808,30,Arizona,Arizona St,5.490239241357742
809,10,Idaho,New Mexico St,4.681235946573559
810,13,Colorado,Utah,4.811777529834803
811,16,UNLV,Nevada,5.014904211119719
812,10,Oregon St,Oregon,4.128202352686136
813,17,Wyoming,San Jose St,5.86323410948438
814,20,Notre Dame,Stanford,5.60077782944808
815,14,Washington St,Washington,4.183403024677486
816,17,Boise St,Fresno St,4.522010892631087
817,20,Hawaii,BYU,4.822712877478267
818,28,Stanford,USC,5.1967655070952175
819,14,ULL,Appalachian St,4.295489670775014
820,17,Ga Southern,Coastal Car,4.804310981707076
821,10,Georgia St,Idaho,4.857107407798578
822,25,Arkansas St,Troy,4.714799290118282
823,17,South Alabama,New Mexico St,4.677309350691955
824,45,Massachusetts,Florida Intl,5.232756195815077
825,10,ULM,Florida St,4.082902057684569
826,55,Memphis,UCF,5.013929851603001
827,3,Miami FL,Clemson,4.130685223527704
828,17,North Texas,FL Atlantic,4.782735780105836
829,7,Auburn,Georgia,4.403710511697577
830,28,Akron,Toledo,4.372362591577569
831,21,Wisconsin,Ohio St,4.7674180428386315
832,17,TCU,Oklahoma,4.781049648964453
833,14,Fresno St,Boise St,4.825952652070092
834,13,Navy,Army,4.884925868907055
835,30,North Texas,Troy,4.9895325572262035
836,17,WKU,Georgia St,4.97451005997496
837,28,Oregon,Boise St,4.825480782390407
838,28,Colorado St,Marshall,4.978382723091073
839,30,Arkansas St,MTSU,5.44172204932293
840,3,Akron,FL Atlantic,4.284078472320771
841,10,SMU,Louisiana Tech,5.148708356497877
842,3,Florida Intl,Temple,4.471672566338702
843,6,UAB,Ohio,4.607158105343277
844,14,C Michigan,Wyoming,4.688405142032283
845,34,Texas Tech,South Florida,5.026171958896602
846,35,San Diego St,Army,4.993539176903694
847,0,Toledo,Appalachian St,4.535279081231765
848,27,Houston,Fresno St,4.541783563799557
849,14,West Virginia,Utah,5.098011734886283
850,14,N Illinois,Duke,4.7366701835153044
851,17,UCLA,Kansas St,5.16469562691877
852,13,Southern Miss,Florida St,4.242134025361528
853,20,Boston College,Iowa,4.531450769594235
854,35,Arizona,Purdue,5.022059238516812
855,16,Missouri,Texas,4.636189923164742
856,49,Navy,Virginia,5.508256764550637
857,30,Oklahoma St,Virginia Tech,5.10909443160102
858,39,TCU,Stanford,5.336191250279185
859,42,Michigan St,Washington St,5.105722573248012
