game_id,points,offense,defense,rf_pred
346,3,Ball St,Akron,3.676599427201405
347,10,Boston College,Virginia Tech,3.9740430888204297
348,68,Buffalo,W Michigan,5.082091251226064
349,3,Charlotte,Marshall,3.172008655711891
350,23,Cincinnati,UCF,3.76281564434015
351,14,Wake Forest,Clemson,3.663896241643971
352,21,Coastal Car,Georgia St,4.692666134465143
353,10,East Carolina,Temple,4.459238718962536
354,16,Florida,LSU,3.9869294603542844
355,34,Missouri,Kentucky,5.841034280941854
356,29,Miami OH,Bowling Green,5.237787772000032
357,10,Michigan,Michigan St,4.512632923271582
358,45,Air Force,Navy,5.132415602397033
359,10,North Carolina,Notre Dame,3.7854589714498177
360,23,Ohio,C Michigan,5.3361375975887295
361,14,Maryland,Ohio St,3.030629832696051
362,28,Old Dominion,FL Atlantic,4.188285316387166
363,17,Minnesota,Purdue,4.678439093862482
364,22,Arkansas,South Carolina,4.615398403712052
365,24,Pittsburgh,Syracuse,5.208614332393747
366,15,E Michigan,Toledo,4.521111797394757
367,21,Duke,Virginia,5.370323701039247
368,31,New Mexico St,Appalachian St,5.016417519862271
369,23,Mississippi,Auburn,3.9197334682168568
370,16,Illinois,Iowa,3.5133111675499364
371,19,Kansas,Texas Tech,4.435984865010266
372,17,Florida Intl,MTSU,4.85268323309652
373,17,Nebraska,Wisconsin,3.5131901094630384
374,3,Kent,N Illinois,3.346967069123556
375,7,Northwestern,Penn St,4.105160820142945
376,31,Oklahoma,Iowa St,5.954620781567744
377,12,Rice,Army,3.458399360654318
378,22,SMU,Houston,5.110987644958739
379,24,West Virginia,TCU,4.104741889401062
380,34,Kansas St,Texas,4.932298269330883
381,19,Texas A&M,Alabama,3.645214252419989
382,27,Texas St,ULM,4.444088404016899
383,28,Tulsa,Tulane,4.9732378438177145
384,22,Louisiana Tech,UAB,4.969523527016376
385,29,UT San Antonio,Southern Miss,4.747043272226995
386,14,Vanderbilt,Georgia,2.7997245256557175
387,42,Colorado,Arizona,5.375431342646621
388,14,UTEP,WKU,3.6804160024274886
389,20,Utah,Stanford,4.515859185798808
390,14,Utah St,Colorado St,5.01423618085466
391,16,Idaho,ULL,4.8293043993159515
392,10,Oregon,Washington St,4.600548805194138
393,10,San Jose St,Fresno St,3.3306663616379124
394,10,UNLV,San Diego St,4.233217609968108
395,10,Oregon St,USC,3.3328770433817936
396,7,California,Washington,3.666786827083208
397,21,Hawaii,Nevada,4.851535622052693
398,0,Charleston So,Indiana,4.23325023817396
399,8,Troy,South Alabama,5.4094443365769624
400,7,Texas St,ULL,4.300448534206823
401,24,Clemson,Syracuse,6.455949126949931
402,3,Washington St,California,5.089116437332733
403,24,Georgia Tech,Miami FL,4.4696432649224604
404,27,E Michigan,Army,4.556477450625009
405,30,Bowling Green,Ohio,4.8348083972454345
406,13,Buffalo,N Illinois,4.756068025120162
407,10,C Michigan,Toledo,4.550664335636381
408,10,Duke,Florida St,4.712326320664047
409,10,Tulane,Florida Intl,4.9637879804413645
410,17,Florida,Texas A&M,4.917563832660259
411,28,Missouri,Georgia,3.603057140845599
412,20,Indiana,Michigan,4.010399848545695
413,14,Miami OH,Kent,5.434387685243035
414,42,Louisville,Boston College,5.225723907034972
415,3,Old Dominion,Marshall,4.238390512301969
416,21,Maryland,Northwestern,3.5593880792724293
417,14,North Carolina,Virginia,5.1277695708763105
418,17,Pittsburgh,NC State,4.313278943638073
419,24,Temple,Connecticut,5.703229334983024
420,9,Tennessee,South Carolina,4.278288556048085
421,21,East Carolina,UCF,3.672723091514696
422,35,Texas Tech,West Virginia,5.424126060757545
423,9,Arkansas,Alabama,3.1194924497343925
424,17,Coastal Car,Arkansas St,4.368194203616315
425,24,Illinois,Rutgers,4.647448339376009
426,0,Kansas,Iowa St,3.1534162489569715
427,6,Kansas St,TCU,3.914385205006895
428,23,Auburn,LSU,5.614187870061666
429,37,ULM,Georgia St,5.235356075221923
430,27,Navy,Memphis,5.183823509021019
431,27,Minnesota,Michigan St,3.722521605337804
432,10,BYU,Mississippi St,3.5417756814969716
433,14,Nebraska,Ohio St,3.5784722564175206
434,26,UT San Antonio,North Texas,4.866270320874486
435,24,Texas,Oklahoma,4.379827394234874
436,16,Baylor,Oklahoma St,3.9104821152356224
437,35,Vanderbilt,Mississippi,5.297335139455597
438,0,UTEP,Southern Miss,3.32567740861726
439,17,Houston,Tulsa,5.7794551776924274
440,23,MTSU,UAB,4.782516811395184
441,14,Charlotte,WKU,3.713196576883809
442,9,Purdue,Wisconsin,3.6323493333832575
443,30,UNLV,Air Force,5.124022824745284
444,42,Nevada,Colorado St,5.180619099394303
445,23,Utah St,Wyoming,4.8690011514716245
446,30,UCLA,Arizona,5.536811769232655
447,7,Washington,Arizona St,5.614106495090339
448,0,New Mexico,Fresno St,3.691811283405313
449,20,Idaho,Appalachian St,4.779547905513348
450,33,Oregon St,Colorado,4.7249993117575375
451,7,Oregon,Stanford,4.394082524833629
452,27,Utah,USC,4.751074465130846
453,27,Ga Southern,New Mexico St,4.810314252719267
454,26,San Jose St,Hawaii,4.317984678466668
455,14,San Diego St,Boise St,4.763552814799433
456,3,Cincinnati,South Florida,4.168127955330934
457,13,W Michigan,Akron,5.0184822269516465
458,3,ULL,Arkansas St,4.260787704116681
459,38,Houston,Memphis,5.243082296492228
460,31,Old Dominion,WKU,4.956726831244335
461,10,MTSU,Marshall,4.560771481811691
462,42,Nevada,Air Force,5.213355751613915
463,24,New Mexico,Colorado St,4.5711041833993304
464,29,Coastal Car,Appalachian St,4.362588574316568
465,28,Temple,Army,4.689962725624277
466,9,Ball St,C Michigan,3.5645356135996598
467,17,Bowling Green,N Illinois,4.665916337501555
468,24,UAB,Charlotte,5.654312449546789
469,28,Cincinnati,SMU,4.888091293003607
470,14,Tulsa,Connecticut,4.9977608537176375
471,17,Duke,Pittsburgh,5.225035460680264
472,17,BYU,East Carolina,4.922500450857292
473,17,E Michigan,W Michigan,4.9093269626827265
474,31,North Texas,FL Atlantic,4.7426760568092075
475,28,Florida St,Louisville,4.820198873939343
476,10,Georgia St,Troy,4.064005182155982
477,24,Wake Forest,Georgia Tech,5.097084947679367
478,20,Ga Southern,Massachusetts,4.814797080932682
479,19,Syracuse,Miami FL,4.194386701913159
480,14,Buffalo,Miami OH,4.8883577687159
481,9,Indiana,Michigan St,4.062506749198982
482,21,Navy,UCF,4.755956740014402
483,3,Kent,Ohio,3.3175699243631214
484,13,Michigan,Penn St,4.026673528593517
485,12,Purdue,Rutgers,5.218168619843513
486,21,Akron,Toledo,4.368090018456957
487,10,Virginia,Boston College,4.234696996522106
488,7,North Carolina,Virginia Tech,3.4431496013722453
489,7,Tennessee,Alabama,2.6671533593066172
490,20,Arkansas,Auburn,3.5814872671411786
491,36,Baylor,West Virginia,4.771908531530394
492,35,Kansas St,Oklahoma,4.599243838201771
493,27,Louisiana Tech,Southern Miss,5.038193642561682
494,17,Illinois,Minnesota,4.148547630840301
495,7,Kentucky,Mississippi St,4.10485461171606
496,21,Idaho,Missouri,4.490403012807234
497,10,Iowa,Northwestern,4.537991365499226
498,24,Mississippi,LSU,4.441522581634387
499,23,ULM,South Alabama,5.356982529406839
500,0,Kansas,TCU,2.5868200464154696
501,10,Texas,Oklahoma St,4.58153064071469
502,13,Texas Tech,Iowa St,4.765905334529669
503,28,Tulane,South Florida,4.487311565360571
504,7,Rice,UT San Antonio,3.9642496647149272
505,13,Maryland,Wisconsin,3.027284442163779
506,14,Wyoming,Boise St,4.252736225399918
507,10,Utah,Arizona St,5.077182653715812
508,44,California,Arizona,5.44384988655731
509,14,Oregon,UCLA,5.934095605230275
510,28,UNLV,Utah St,4.935206118361902
511,0,Colorado,Washington St,3.521653390812945
512,14,USC,Notre Dame,5.022315911110163
513,3,San Diego St,Fresno St,4.3026087419932555
514,17,Ball St,Toledo,3.452466402312838
515,13,South Alabama,Georgia St,4.581228097408083
516,27,E Michigan,N Illinois,4.795271561776362
517,14,Oregon St,Stanford,3.2516720624426134
518,3,Florida St,Boston College,4.470172293882004
519,26,Tulane,Memphis,4.363320828499131
520,34,Tulsa,SMU,5.262385761369995
521,20,Buffalo,Akron,4.819385142306705
522,10,Georgia Tech,Clemson,3.4809919242953886
523,7,Coastal Car,Texas St,4.752186738954268
524,12,Connecticut,Missouri,4.393251963192615
525,7,Florida,Georgia,3.3144367841271385
526,26,Tennessee,Kentucky,5.014931393303724
527,30,Marshall,Florida Intl,5.102893550518482
528,39,Indiana,Maryland,5.567169436188301
529,27,Appalachian St,Massachusetts,5.904698645047233
530,14,Rutgers,Michigan,3.3796121348870987
531,19,North Carolina,Miami FL,3.9566044323661247
532,38,Penn St,Ohio St,4.858393541493945
533,14,Virginia,Pittsburgh,4.935694050900972
534,24,Purdue,Nebraska,5.566929496127571
535,27,Vanderbilt,South Carolina,4.489796041143014
536,3,Duke,Virginia Tech,3.668187494781476
537,32,Louisville,Wake Forest,5.2028258176122595
538,39,West Virginia,Oklahoma St,5.000007992443681
539,20,San Jose St,BYU,4.236863780749607
540,7,Baylor,Texas,4.262454635855818
541,10,Illinois,Wisconsin,2.8213584668544667
542,10,Minnesota,Iowa,3.585467896668175
543,7,TCU,Iowa St,5.231394386371395
544,20,Kansas,Kansas St,4.180054321157148
545,38,Old Dominion,North Texas,4.790789563694832
546,31,Michigan St,Northwestern,4.709762316059372
547,27,Texas Tech,Oklahoma,4.3646931671325655
548,37,Mississippi,Arkansas,5.626151493736675
549,28,Rice,Louisiana Tech,4.121007049162848
550,12,Southern Miss,UAB,4.9054715150596575
551,14,Texas A&M,Mississippi St,4.207832578245884
552,16,Ga Southern,Troy,3.902840886087281
553,28,WKU,FL Atlantic,4.457226158488843
554,28,California,Colorado,5.346392458058063
555,28,Colorado St,Air Force,5.126517157514764
556,21,New Mexico St,Arkansas St,4.942696620602363
557,14,UTEP,UT San Antonio,3.438993482198106
558,3,New Mexico,Wyoming,4.235239524057406
559,17,Arizona St,USC,4.763138642554629
560,16,Fresno St,UNLV,5.464182370527576
561,23,ULM,Idaho,5.149087609316344
562,20,Utah,Oregon,5.076164385478011
563,23,UCLA,Washington,4.066564992053932
564,14,NC State,Notre Dame,4.586857556026498
565,37,Washington St,Arizona,5.581456420430925
566,7,Hawaii,San Diego St,3.591700081669442
567,14,Utah St,Boise St,4.278236284155419
568,24,South Florida,Houston,5.115172804320672
569,33,Austin Peay,UCF,4.571940881399355
570,16,Kent,Bowling Green,4.463504834942066
571,28,Miami OH,Ohio,5.000056337085092
572,28,W Michigan,C Michigan,5.373486986873947
573,14,Ball St,E Michigan,3.753396049949429
574,26,Navy,Temple,5.158238357651435
575,17,N Illinois,Toledo,4.8106522751179215
576,21,Idaho,Troy,4.455441173179893
577,14,Tulsa,Memphis,4.294265852185429
578,17,UCLA,Utah,5.038345440858749
579,25,Marshall,FL Atlantic,4.596797003015487
580,7,UT San Antonio,Florida Intl,4.663447483187548
581,24,Syracuse,Florida St,4.82171009561632
582,10,South Carolina,Georgia,3.490061608839235
583,17,Indiana,Wisconsin,3.601911099994174
584,34,Kentucky,Mississippi,5.435479220747851
585,10,Virginia Tech,Miami FL,4.479083060850232
586,10,Minnesota,Michigan,3.5430598227511005
587,24,Penn St,Michigan St,5.70283821936381
588,31,NC State,Clemson,3.7771660977767363
589,0,Charlotte,Old Dominion,3.705195360003218
590,10,Illinois,Purdue,3.9509625487205
591,10,Southern Miss,Tennessee,4.726493956396792
592,36,Georgia Tech,Virginia,5.557750112265229
593,16,Iowa St,West Virginia,5.192653298473223
594,10,LSU,Alabama,3.7941064235629236
595,38,Coastal Car,Arkansas,4.6302888406855285
596,24,Ohio St,Iowa,5.639685460077159
597,9,Kansas,Baylor,4.523766381285983
598,23,Louisiana Tech,North Texas,5.156909032223829
599,45,Appalachian St,ULM,5.992516611698669
600,3,UTEP,MTSU,3.435573762282242
601,23,Massachusetts,Mississippi St,3.9464595695642646
602,16,Florida,Missouri,5.001481856866444
603,24,Nebraska,Northwestern,3.8510790017412275
604,52,Oklahoma St,Oklahoma,4.923751063923261
605,24,SMU,UCF,4.754849898522019
606,14,South Alabama,ULL,4.602942334483596
607,7,Texas,TCU,3.711964570910475
608,27,Texas A&M,Auburn,4.189335433479896
609,35,Texas St,New Mexico St,4.308212362447272
610,35,Texas Tech,Kansas St,5.354034720540144
611,16,Tulane,Cincinnati,5.35504969825804
612,21,Rice,UAB,4.2773418811678265
613,17,WKU,Vanderbilt,4.459069320304396
614,14,Nevada,Boise St,4.150772767430787
615,10,New Mexico,Utah St,4.323359006774668
616,30,Colorado,Arizona St,5.009485816164003
617,23,Oregon St,California,4.640217376684994
618,13,BYU,Fresno St,4.065962210207572
619,17,Ga Southern,Georgia St,4.6560752678535735
620,7,San Jose St,San Diego St,3.2540227157682824
621,23,Hawaii,UNLV,4.890347081517597
622,35,Arizona,USC,5.028785592823357
623,3,Oregon,Washington,3.7955690846793964
624,21,Stanford,Washington St,5.150870245001146
625,0,Air Force,Army,4.441953860086816
626,37,Wake Forest,Notre Dame,4.675673518906737
627,13,Colorado St,Wyoming,4.719176140566866
628,20,Connecticut,South Florida,4.292789204764818
629,27,East Carolina,Houston,4.575095469315561
630,24,Maryland,Rutgers,5.311631411518207
631,28,Bowling Green,Buffalo,4.872383581634879
632,14,Akron,Miami OH,4.794944144987202
633,30,E Michigan,C Michigan,5.12697663541582
634,10,Toledo,Ohio,4.638440147625559
635,20,Kent,W Michigan,3.6672762630610523
636,6,Ga Southern,Appalachian St,4.099124078624877
637,31,Pittsburgh,North Carolina,5.363058676286224
638,17,Ball St,N Illinois,3.384568069666666
639,24,Cincinnati,Temple,4.571562255732878
640,22,Washington,Stanford,5.3978869186071865
641,21,UNLV,BYU,4.985771005257062
642,31,Maine,Massachusetts,5.586327075137383
643,16,Duke,Army,4.950104483136602
644,14,Boston College,NC State,4.7091294762334535
645,21,Charlotte,MTSU,3.571386961601821
646,14,Florida St,Clemson,3.514819571029718
647,17,Coastal Car,Troy,4.074598108176109
648,24,East Carolina,Tulane,4.565108825316841
649,30,Florida Intl,Old Dominion,5.585273346950643
650,22,Virginia Tech,Georgia Tech,5.010286560088663
651,21,Virginia,Louisville,4.368897591928723
652,23,WKU,Marshall,4.593476061544539
653,10,Maryland,Michigan,3.5656414131923633
654,8,Notre Dame,Miami FL,5.220220532987075
655,40,SMU,Navy,5.37263637366091
656,3,Michigan St,Ohio St,4.034211372520435
657,6,Rutgers,Penn St,2.6114512865638977
658,20,Florida,South Carolina,4.530254297505789
659,43,Syracuse,Wake Forest,4.701709744118138
660,24,Connecticut,UCF,3.788410615418911
661,17,Georgia,Auburn,4.829229669245688
662,14,Illinois,Indiana,3.968322940547275
663,42,Iowa St,Oklahoma St,5.197333349900049
664,23,Kansas St,West Virginia,5.340081748283461
665,10,Arkansas,LSU,3.604857850501418
666,23,Louisiana Tech,FL Atlantic,4.5087702227097655
667,21,Nebraska,Minnesota,5.152523859548052
668,24,Mississippi St,Alabama,3.6586074965247124
669,17,Tennessee,Missouri,4.75030624535699
670,10,UTEP,North Texas,3.3340669526429094
671,13,Purdue,Northwestern,4.374475481217953
672,20,TCU,Oklahoma,4.776609636380396
673,22,ULL,Mississippi,4.504848448404737
674,34,Rice,Southern Miss,3.839116283391877
675,19,Arkansas St,South Alabama,5.643397742358123
676,27,Kansas,Texas,3.882968560701919
677,14,New Mexico,Texas A&M,4.199331283350159
678,30,Texas St,Georgia St,4.2067437057098935
679,24,Baylor,Texas Tech,4.759132617921317
680,19,UT San Antonio,UAB,4.638186193365573
681,21,Vanderbilt,Kentucky,5.151661574486182
682,14,Iowa,Wisconsin,4.110082255672142
683,14,Air Force,Wyoming,4.921841099491496
684,28,Oregon St,Arizona,4.676614455063423
685,24,Colorado,USC,3.848961701178806
686,25,Utah,Washington St,4.689073879534617
687,14,San Jose St,Nevada,4.220935379348053
688,37,Arizona St,UCLA,5.833528580517806
689,21,Hawaii,Fresno St,3.7296761812111052
690,52,Colorado St,Boise St,4.693684261067636
691,34,Ohio,Akron,5.361086292132658
692,37,Bowling Green,Toledo,4.437823221263857
693,23,Kent,C Michigan,3.7120363390523496
694,24,Miami OH,E Michigan,4.873142872815329
695,31,W Michigan,N Illinois,5.116053861726063
696,24,Ball St,Buffalo,3.792895196362976
697,20,Tulsa,South Florida,4.574999470116653
698,35,New Mexico,UNLV,5.0500536667415306
699,38,MTSU,WKU,5.348000446600388
700,3,Citadel,Clemson,3.3731580953624363
701,6,Delaware St,Florida St,4.46322847538354
702,10,W Carolina,North Carolina,4.892693885827965
703,10,Wofford,South Carolina,4.401042348690743
704,0,Mercer,Alabama,3.320040776953639
705,16,Connecticut,Boston College,3.951939016231024
706,20,Georgia Tech,Duke,4.8897465397238715
707,20,Cincinnati,East Carolina,5.039088221615298
708,7,UAB,Florida,4.3030929030467036
709,24,Florida Intl,FL Atlantic,4.479995833120689
710,13,Kentucky,Georgia,3.44389924717238
711,0,Rutgers,Indiana,4.0361547270300395
712,10,Syracuse,Louisville,4.312446782906344
713,28,Virginia,Miami FL,4.175506365194592
714,7,Maryland,Michigan St,3.6041335016446325
715,14,Illinois,Ohio St,2.798549894027211
716,21,Rice,Old Dominion,4.327906747526809
717,44,Nebraska,Penn St,3.6149451113821334
718,19,Temple,UCF,4.051740192371371
719,14,Pittsburgh,Virginia Tech,3.609772830879348
720,24,NC State,Wake Forest,4.978033273753555
721,14,West Virginia,Texas,4.7194019429233025
722,21,Arkansas,Mississippi St,3.9482116166333867
723,12,Texas St,Arkansas St,3.5788484749044502
724,14,ULM,Auburn,3.2022161507196474
725,13,Baylor,Iowa St,3.9897139998110855
726,14,San Jose St,Colorado St,3.7294653478340187
727,15,Iowa,Purdue,4.893093786256434
728,3,Kansas,Oklahoma,2.5445598003048757
729,34,New Mexico St,ULL,5.696052435555229
730,45,SMU,Memphis,5.273210189513429
731,49,Army,North Texas,5.735621367534005
732,0,Minnesota,Northwestern,3.479074437573843
733,40,Oklahoma St,Kansas St,5.796592749683807
734,24,Mississippi,Texas A&M,5.210464510445951
735,21,Charlotte,Southern Miss,3.521964386917475
736,10,Tennessee,LSU,3.2470962878921172
737,3,Texas Tech,TCU,3.7720118826121274
738,17,Houston,Tulane,5.054951054257092
739,7,Marshall,UT San Antonio,4.904457065401529
740,17,Vanderbilt,Missouri,4.9030147783502285
741,10,Michigan,Wisconsin,3.9265174624226926
742,10,BYU,Massachusetts,4.784134673056626
743,19,Air Force,Boise St,4.216347149627947
744,21,UTEP,Louisiana Tech,3.5277332941379655
745,0,Hawaii,Utah St,4.016757991363367
746,7,Wyoming,Fresno St,4.177064946322278
747,0,South Alabama,Ga Southern,4.432589403739425
748,7,Idaho,Coastal Car,4.665690877054069
749,28,Arizona,Oregon,5.330574564355621
750,24,Oregon St,Arizona St,4.487190857166638
751,14,California,Stanford,4.0855519010754735
752,23,UCLA,USC,4.950495198461311
753,30,Utah,Washington,3.9620770857097822
754,17,Navy,Notre Dame,4.488621201675819
755,23,Nevada,San Diego St,4.2661906603355835
756,14,Kent,Akron,3.851884767496754
757,7,Ball St,Miami OH,3.979205094589172
758,31,Bowling Green,E Michigan,4.8900240151000585
759,28,Mississippi St,Mississippi,5.760278463734721
760,24,Ohio,Buffalo,5.185289962392753
761,24,N Illinois,C Michigan,5.214289146481294
762,14,Miami FL,Pittsburgh,5.513663719178167
763,10,W Michigan,Toledo,4.504083270073878
764,42,South Florida,UCF,4.878932205898543
765,0,Virginia,Virginia Tech,3.441831171935377
766,14,Navy,Houston,4.876098840499141
767,14,Nebraska,Iowa,3.8553215702379484
768,22,Baylor,TCU,3.6670419127146907
769,23,Texas,Texas Tech,5.507678042522435
770,10,New Mexico,San Diego St,3.672695730756647
771,17,WKU,Florida Intl,4.837536455094413
772,45,Arkansas,Missouri,5.361162329632741
773,9,Texas St,Troy,3.385693242682027
774,27,California,UCLA,5.409369910371579
775,12,Charlotte,FL Atlantic,3.345772776756607
776,21,Connecticut,Cincinnati,5.01046536640326
777,22,Florida,Florida St,4.576353396627761
778,10,Georgia St,Appalachian St,4.3620306132333395
779,7,Georgia Tech,Georgia,3.4753740253600864
780,17,Kentucky,Louisville,4.561364650794168
781,27,Marshall,Southern Miss,4.991321118296273
782,3,Maryland,Penn St,3.0026580120732485
783,20,Michigan,Ohio St,4.081690467448495
784,21,North Carolina,NC State,4.045521124831672
785,24,Indiana,Purdue,4.769309706574018
786,7,Rutgers,Michigan St,3.3473922698463223
787,10,South Carolina,Clemson,3.4723555618787127
788,14,Syracuse,Boston College,4.27893611715668
789,24,Tennessee,Vanderbilt,4.872641226068674
790,23,Wake Forest,Duke,4.920241186005147
791,14,Alabama,Auburn,4.794052938402992
792,7,Illinois,Northwestern,3.376678805477087
793,19,Iowa St,Kansas St,5.173180878408255
794,21,Texas A&M,LSU,4.618916483669367
795,24,ULL,Ga Southern,4.9348192587933
796,6,UT San Antonio,Louisiana Tech,4.555293070514179
797,50,ULM,Arkansas St,5.130126378563046
798,13,East Carolina,Memphis,4.013845025880791
799,10,Old Dominion,MTSU,4.583370084313274
800,0,Minnesota,Wisconsin,3.136477211453944
801,31,West Virginia,Oklahoma,4.666714503968945
802,17,Kansas,Oklahoma St,2.917001655502056
803,14,Rice,North Texas,3.673985551070777
804,38,Tulane,SMU,5.269743591184695
805,22,Tulsa,Temple,4.953915618125993
806,7,UTEP,UAB,3.602446513193501
807,35,Utah St,Air Force,5.321661135002116
808,30,Arizona,Arizona St,5.413592543483415
809,10,Idaho,New Mexico St,4.705761044736963
810,13,Colorado,Utah,4.81635264795724
811,16,UNLV,Nevada,5.017440909925217
812,10,Oregon St,Oregon,4.088715897773702
813,17,Wyoming,San Jose St,5.874313664314488
814,20,Notre Dame,Stanford,5.571518683334664
815,14,Washington St,Washington,4.1948123076425885
816,17,Boise St,Fresno St,4.518837317329607
817,20,Hawaii,BYU,4.853280048242022
818,28,Stanford,USC,5.119891538434406
819,14,ULL,Appalachian St,4.330834374814409
820,17,Ga Southern,Coastal Car,4.795087294076267
821,10,Georgia St,Idaho,4.810588286689688
822,25,Arkansas St,Troy,4.747563982446074
823,17,South Alabama,New Mexico St,4.675602553797114
824,45,Massachusetts,Florida Intl,5.245422370675653
825,10,ULM,Florida St,4.1113665766782095
826,55,Memphis,UCF,5.0518341660916075
827,3,Miami FL,Clemson,4.042160282825941
828,17,North Texas,FL Atlantic,4.7426760568092075
829,7,Auburn,Georgia,4.348466126178462
830,28,Akron,Toledo,4.368090018456957
831,21,Wisconsin,Ohio St,4.8463427437234214
832,17,TCU,Oklahoma,4.776609636380396
833,14,Fresno St,Boise St,4.7947909608529935
834,13,Navy,Army,4.862119188156287
835,30,North Texas,Troy,4.963056652113123
836,17,WKU,Georgia St,4.995974734263569
837,28,Oregon,Boise St,4.834313491521277
838,28,Colorado St,Marshall,5.0272882734341255
839,30,Arkansas St,MTSU,5.38829359894433
840,3,Akron,FL Atlantic,4.205671450832974
841,10,SMU,Louisiana Tech,5.138751413393572
842,3,Florida Intl,Temple,4.480184094229023
843,6,UAB,Ohio,4.6843545464121314
844,14,C Michigan,Wyoming,4.719197488713852
845,34,Texas Tech,South Florida,5.005424901483354
846,35,San Diego St,Army,5.012532999254382
847,0,Toledo,Appalachian St,4.555796840035679
848,27,Houston,Fresno St,4.453206166773664
849,14,West Virginia,Utah,5.044258036055044
850,14,N Illinois,Duke,4.687484008120563
851,17,UCLA,Kansas St,5.150711288088588
